imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,0.7884397,116.2419977,2529.1358222191398,210.76131851826165,6.0,216.76131851826165,2026-09-06 05:06:58.746665743+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
9324502,WHITE ROSE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,45.2158646,36.7191326,7433.232403090395,619.4360335908663,6.0,625.4360335908663,2026-09-23 05:47:27.720927117+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER
