decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9324502_R2_D20260831_SBEAR,x_V9324502_R2_D20260831_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260831_SBASE,x_V9324502_R2_D20260831_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260831_SBULL,x_V9324502_R2_D20260831_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260901_SBEAR,x_V9324502_R2_D20260901_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260901_SBASE,x_V9324502_R2_D20260901_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260901_SBULL,x_V9324502_R2_D20260901_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260902_SBEAR,x_V9324502_R2_D20260902_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260902_SBASE,x_V9324502_R2_D20260902_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260902_SBULL,x_V9324502_R2_D20260902_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260903_SBEAR,x_V9324502_R2_D20260903_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260903_SBASE,x_V9324502_R2_D20260903_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260903_SBULL,x_V9324502_R2_D20260903_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260904_SBEAR,x_V9324502_R2_D20260904_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260904_SBASE,x_V9324502_R2_D20260904_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260904_SBULL,x_V9324502_R2_D20260904_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260905_SBEAR,x_V9324502_R2_D20260905_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260905_SBASE,x_V9324502_R2_D20260905_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260905_SBULL,x_V9324502_R2_D20260905_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260906_SBEAR,x_V9324502_R2_D20260906_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260906_SBASE,x_V9324502_R2_D20260906_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260906_SBULL,x_V9324502_R2_D20260906_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260907_SBEAR,x_V9324502_R2_D20260907_SBEAR,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,10.59836447441162,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,87753.60989883915,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260907_SBASE,x_V9324502_R2_D20260907_SBASE,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,13.8,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,323474.0254702837,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R2_D20260907_SBULL,x_V9324502_R2_D20260907_SBULL,9324502,WHITE ROSE,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,74.75,193.7471419824236,16.145595165201968,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,19.73247700354717,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,760252.6448564442,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,98202.0,True
V9324502_R20_D20260830_SBEAR,x_V9324502_R20_D20260830_SBEAR,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260830_SBASE,x_V9324502_R20_D20260830_SBASE,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260830_SBULL,x_V9324502_R20_D20260830_SBULL,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260831_SBEAR,x_V9324502_R20_D20260831_SBEAR,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260831_SBASE,x_V9324502_R20_D20260831_SBASE,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260831_SBULL,x_V9324502_R20_D20260831_SBULL,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260901_SBEAR,x_V9324502_R20_D20260901_SBEAR,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260901_SBASE,x_V9324502_R20_D20260901_SBASE,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260901_SBULL,x_V9324502_R20_D20260901_SBULL,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
V9324502_R20_D20260902_SBEAR,x_V9324502_R20_D20260902_SBEAR,9324502,WHITE ROSE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,74.75,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,171827.0,True,5577.0,True
