imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.35834516702663,54625.0,893574.6047488297,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,True,9324502_R10_2026-09-07_bear
9324502,WHITE ROSE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-2.4833826,117.8902853,2331.6245514149614,194.30204595124678,6.0,200.30204595124678,2026-09-05 12:39:25.365424489+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.456649288083675,54625.0,1663694.4673615708,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,True,9324502_R10_2026-09-07_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-08-30_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-08-30_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-08-30_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-08-31_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-08-31_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-08-31_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-01_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-01_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-01_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-02_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-02_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-02_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-03_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-03_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-03_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-04_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-04_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-04_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-05_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-05_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-05_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-06_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-06_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-06_bull
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9324502_R11_2026-09-07_base
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9324502_R11_2026-09-07_bear
9324502,WHITE ROSE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-21.298313,149.2693543,193.7471419824236,16.145595165201968,6.0,22.145595165201968,2026-08-29 02:30:02.142594727+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9324502_R11_2026-09-07_bull
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,26.5,54625.0,1447562.5,770.5,Singapore,361324.6800952288,573904.0078539458,873658.4921460542,True,9324502_R13_2026-09-06_base
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,20.35193178057304,54625.0,1111724.2735138023,770.5,Singapore,361324.6800952288,573904.0078539458,537820.2656598565,True,9324502_R13_2026-09-06_bear
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,37.89207540536232,54625.0,2069854.6190179167,770.5,Singapore,361324.6800952288,573904.0078539458,1495950.611163971,True,9324502_R13_2026-09-06_bull
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,base,26.5,54625.0,1447562.5,770.5,Singapore,361324.6800952288,573904.0078539458,873658.4921460542,True,9324502_R13_2026-09-07_base
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,20.35193178057304,54625.0,1111724.2735138023,770.5,Singapore,361324.6800952288,573904.0078539458,537820.2656598565,True,9324502_R13_2026-09-07_bear
9324502,WHITE ROSE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.79759,151.47986,-1.7376896,116.3477513,2432.810714901545,202.73422624179543,6.0,208.73422624179543,2026-09-05 21:05:21.214470462+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,74.75,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,37.89207540536232,54625.0,2069854.6190179167,770.5,Singapore,361324.6800952288,573904.0078539458,1495950.611163971,True,9324502_R13_2026-09-07_bull
