date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2020-08-19,8.729999542236328,8.729999542236328,8.430000305175781,8.470000267028809,158600,-0.04185518995163884,-0.07532746636215726,0.22575983416279533,8.816000175476074,8.446499991416932,0.035954838153219
2020-08-20,8.069999694824219,8.168000221252441,7.909999847412109,8.050000190734863,179800,-0.049586784303759734,-0.10753882680725502,0.12587413753330612,8.622000122070313,8.491499996185302,0.03789609375810007
2020-08-21,8.050000190734863,8.149999618530273,8.050000190734863,8.109999656677246,40400,0.007453349629909178,-0.08361589750232168,0.0974289314208141,8.473999977111816,8.527499985694885,0.037364849471092886
2020-08-24,9.0,9.0,8.579999923706055,8.65999984741211,45900,0.06781753563725856,-0.026966267573593106,0.14701981836231015,8.426000022888184,8.582999968528748,0.03977566487704446
2020-08-25,8.770000457763672,8.880000114440918,8.760000228881836,8.760000228881836,90200,0.011547388363939648,-0.009049764968910634,0.10886077508008007,8.410000038146972,8.625999975204468,0.038739474306872475
2020-08-26,8.75,8.949999809265137,8.75,8.789999961853027,33700,0.0034246269620270553,0.037780364195486804,0.03290243542190607,8.473999977111816,8.639999961853027,0.03491279058230853
2020-08-27,8.770000457763672,8.899999618530273,8.75,8.770000457763672,39600,-0.0022752564477985793,0.08944102484090521,0.07081818157470843,8.618000030517578,8.669000005722046,0.03366493735720661
2020-08-28,8.850000381469727,8.989999771118164,8.649999618530273,8.770000457763672,121400,0.0,0.08138111332014963,0.07607372616603958,8.750000190734863,8.700000047683716,0.03361511410916915
2020-08-31,8.850000381469727,8.850000381469727,8.5,8.520000457763672,48000,-0.02850626989177485,-0.016166211560647348,0.011876529758149568,8.722000312805175,8.705000066757203,0.033648698659235476
2020-09-01,8.5,8.5,8.130000114440918,8.130000114440918,87100,-0.04577468572403354,-0.07191781940413644,-0.06444182888184702,8.596000289916992,8.677000093460084,0.034374650757405686
2020-09-02,8.0,8.100000381469727,7.789999961853027,7.820000171661377,112900,-0.03813037372888883,-0.11035265010253359,-0.0810810856242622,8.402000331878662,8.64250009059906,0.035066717797034026
2020-09-03,7.769999980926514,7.769999980926514,7.366000175476074,7.409999847412109,91900,-0.05242970783236722,-0.15507417780664057,-0.15795458104492144,8.13000020980835,8.573000073432922,0.03550146382089113
2020-09-04,7.75,7.78000020980835,7.599999904632568,7.769999980926514,55100,0.048583014969984406,-0.11402513393849423,-0.085882355185116,7.930000114440918,8.536500072479248,0.037078052679285316
2020-09-08,7.590000152587891,7.739999771118164,7.400000095367432,7.40500020980835,75200,-0.04697551763373886,-0.13086856667235292,-0.13995348373032657,7.707000064849853,8.476250100135804,0.03805875600342216
2020-09-09,7.25,7.25,7.139999866485596,7.139999866485596,58100,-0.03578667600464691,-0.1217712464968892,-0.23390556863958556,7.509000015258789,8.367250108718872,0.03218918451914426
2020-09-10,7.019999980926514,7.550000190734863,7.019999980926514,7.485000133514404,39900,0.04831936603363296,-0.04283887861805524,-0.18286023382095662,7.442000007629394,8.283500123023988,0.034929629500558224
2020-09-11,7.5,7.690000057220459,7.489999771118164,7.690000057220459,43400,0.027388098870988475,0.03778680372120902,-0.14745014778779286,7.498000049591065,8.217000102996826,0.03584701938007186
2020-09-14,7.869999885559082,7.900000095367432,7.690000057220459,7.849999904632568,19300,0.020806221875366404,0.010296000502243885,-0.11299439929188881,7.514000034332275,8.167000079154969,0.0362709490259961
2020-09-15,7.849999904632568,7.849999904632568,7.53000020980835,7.550000190734863,80900,-0.03821652452768365,0.01958136081271844,-0.15168533546727792,7.543000030517578,8.099500107765198,0.036891547030448085
2020-09-16,7.650000095367432,7.664999961853027,7.599999904632568,7.599999904632568,25300,0.006622478494644701,0.06442577685556605,-0.14027151884067723,7.6350000381469725,8.037500095367431,0.03702767999315159
2020-09-17,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,19500,0.005263152941442195,0.02070804678775806,-0.09799296037500227,7.665999984741211,7.996000075340271,0.036174285519941965
2020-09-18,7.670000076293945,7.699999809265137,7.552999973297119,7.570000171661377,13500,-0.009162263880564514,-0.015604666406524803,-0.05962733014912747,7.642000007629394,7.972000074386597,0.03461978203055383
2020-09-21,7.510000228881836,7.650000095367432,7.510000228881836,7.625,101800,0.007265498955273175,-0.028662408581659693,-0.05980267289875019,7.597000026702881,7.947750091552734,0.034616964417149294
2020-09-22,7.769999980926514,7.827000141143799,7.650000095367432,7.679999828338623,33100,0.0072130922411308696,0.01721849461186653,-0.11316397648278742,7.622999954223633,7.89875009059906,0.030550356231761167
2020-09-23,8.0,8.109999656677246,8.0,8.109999656677246,48900,0.055989562233055734,0.06710523137425417,-0.07420097662343994,7.724999904632568,7.866250061988831,0.033346997065745225
2020-09-24,8.449999809265137,8.449999809265137,8.27400016784668,8.430000305175781,119200,0.03945754155921177,0.10340320058848196,-0.04095559251872327,7.882999992370605,7.848250079154968,0.03467736050467589
2020-09-25,8.3100004196167,8.3100004196167,8.100000381469727,8.210000038146973,44500,-0.026097302380135745,0.08454423407828471,-0.0638540924044031,8.010999965667725,7.820250058174134,0.03511116713125742
2020-09-28,8.109999656677246,8.109999656677246,7.940000057220459,8.09000015258789,66700,-0.014616307551950536,0.06098362656890366,-0.07753708890332023,8.103999996185303,7.786250042915344,0.03520381504794511
2020-09-29,8.149999618530273,8.3100004196167,8.130000114440918,8.229999542236328,52100,0.01730523943236939,0.07161454768114028,-0.034037664312926985,8.213999938964843,7.771749997138977,0.03497662289706221
2020-09-30,8.149999618530273,8.25,8.100000381469727,8.239999771118164,63200,0.0012150947069333728,0.01602960788461738,0.013530092881777422,8.239999961853027,7.777249979972839,0.03336215600706875
2020-10-01,8.300000190734863,8.399999618530273,8.29699993133545,8.359999656677246,21200,0.014563093312173425,-0.008303753969683303,0.06905364106931278,8.22599983215332,7.804249954223633,0.0321513095225151
2020-10-02,8.550000190734863,8.75,8.550000190734863,8.649999618530273,134300,0.034688992076859826,0.0535931276904853,0.16734140305700884,8.31399974822998,7.866249942779541,0.029953589646609012
2020-10-05,8.739999771118164,8.845000267028809,8.699999809265137,8.729999542236328,59300,0.009248546501051447,0.07910993542363642,0.12355206739593094,8.441999626159667,7.914249920845032,0.028413673196276884
2020-10-06,8.529999732971191,8.680000305175781,8.510000228881836,8.520000457763672,110900,-0.02405487920780136,0.03523705123421461,0.15057396574796034,8.499999809265137,7.969999933242798,0.02655652128415597
2020-10-07,8.390000343322754,8.390000343322754,8.130000114440918,8.15999984741211,68400,-0.04225359049406152,-0.009708728874782357,0.1428571428571428,8.483999824523925,8.020999932289124,0.027142553897124274
2020-10-08,8.100000381469727,8.15999984741211,8.0600004196167,8.130000114440918,79000,-0.003676437932864096,-0.0275119080959082,0.08617234060404333,8.43799991607666,8.053249931335449,0.025416611566309723
2020-10-09,8.039999961853027,8.085000038146973,7.860000133514404,7.880000114440918,54900,-0.030750307070222194,-0.08901728763546313,0.024707419480713755,8.284000015258789,8.062749934196471,0.025973352268069703
2020-10-12,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,37200,0.008883209874062992,-0.08934705313528368,0.012738841509227994,8.128000068664551,8.0677499294281,0.02564261055511272
2020-10-13,7.900000095367432,7.949999809265137,7.900000095367432,7.940000057220459,59500,-0.0012578304760489933,-0.06807516072545505,0.05165561015007558,8.011999988555909,8.087249922752381,0.023947641363525625
2020-10-14,7.699999809265137,7.699999809265137,7.460000038146973,7.489999771118164,53500,-0.05667509859689168,-0.08210785402237863,-0.014473701959832108,7.877999973297119,8.08174991607666,0.027355050306651314
2020-10-15,7.440000057220459,7.440000057220459,7.130000114440918,7.400000095367432,112100,-0.012015978438046915,-0.08979089899111115,-0.03141358315606413,7.7319999694824215,8.069749927520752,0.027440420280445993
2020-10-16,7.28000020980835,7.329999923706055,7.0,7.0,103100,-0.05405406624492348,-0.11167513980465893,-0.07529724686073291,7.5559999465942385,8.041249918937684,0.02985285841149004
2020-10-19,7.0,7.170000076293945,6.829999923706055,7.110000133514404,195600,0.015714304787772138,-0.10566033910740158,-0.06754096609647153,7.388000011444092,8.015499925613403,0.03007190938750945
2020-10-20,7.099999904632568,7.449999809265137,7.099999904632568,7.389999866485596,51200,0.039381115008895184,-0.06926954493340409,-0.037760412543623945,7.277999973297119,8.000999927520752,0.03147761211291087
2020-10-21,7.5,7.869999885559082,7.5,7.670000076293945,54800,0.03788906831760297,0.02403208420244174,-0.05425395795436738,7.314000034332276,7.978999948501587,0.029962985573956612
2020-10-22,7.670000076293945,7.800000190734863,7.489999771118164,7.510000228881836,44200,-0.020860475335147566,0.014864882715780903,-0.10913405017661637,7.336000061035156,7.932999944686889,0.028534417517757083
2020-10-23,7.400000095367432,7.5,7.334000110626221,7.389999866485596,10700,-0.015978742841410987,0.05571426664079948,-0.09987821776508221,7.414000034332275,7.8919999361038204,0.02823573292876156
2020-10-26,7.090000152587891,7.289999961853027,7.090000152587891,7.179999828338623,141900,-0.0284167851070396,0.009845245219372245,-0.11248458678436113,7.427999973297119,7.846499919891357,0.028652128258144987
2020-10-27,7.394999980926514,7.460000038146973,7.119999885559082,7.119999885559082,33100,-0.008356538191369944,-0.0365358573483866,-0.13487238376876354,7.373999977111817,7.790999937057495,0.0281446098077366
2020-10-28,7.03000020980835,7.09499979019165,6.849999904632568,6.860000133514404,33300,-0.036516819694339286,-0.10560624963786491,-0.16747568882717268,7.211999988555908,7.721999955177307,0.028832574537500804
2020-10-29,6.800000190734863,6.800000190734863,6.5,6.5,81100,-0.052478152552159596,-0.13448737657791188,-0.2224880063471819,7.009999942779541,7.628999972343445,0.029861356476235733
2020-10-30,6.749000072479248,6.820000171661377,6.630000114440918,6.769999980926514,71900,0.04153845860407901,-0.08389714435190243,-0.21734100815176582,6.885999965667724,7.534999990463257,0.030459226885811316
2020-11-02,6.670000076293945,6.710000038146973,6.5,6.519999980926514,22900,-0.03692762196519028,-0.09192198651693095,-0.2531500202969871,6.753999996185303,7.4245000123977665,0.03053497921789839
2020-11-03,6.630000114440918,6.630000114440918,6.309999942779541,6.559999942779541,28700,0.006134963492337775,-0.07865167862085831,-0.23004699644095927,6.642000007629394,7.326499986648559,0.030759403316163607
2020-11-04,6.550000190734863,6.550000190734863,6.349999904632568,6.360000133514404,27000,-0.030487776068545913,-0.07288629595752616,-0.2205882043574502,6.542000007629395,7.236500000953674,0.030269696592263345
2020-11-05,6.289999961853027,6.690000057220459,6.289999961853027,6.539999961853027,44500,0.02830185920753414,0.006153840285081147,-0.19557197173511132,6.55,7.15699999332428,0.031547110048117125
2020-11-06,6.599999904632568,6.880000114440918,6.559999942779541,6.800000190734863,26400,0.039755386911067836,0.004431345626716432,-0.13705582589102283,6.55600004196167,7.102999997138977,0.033050628336881736
2020-11-09,7.03000020980835,7.050000190734863,6.920000076293945,7.010000228881836,57700,0.030882357684798523,0.07515341248293872,-0.11823894376548294,6.654000091552734,7.056000018119812,0.033954517585910886
2020-11-10,6.900000095367432,6.900000095367432,6.650000095367432,6.670000076293945,77900,-0.04850215998382701,0.01676831318199623,-0.15994961861135049,6.676000118255615,6.9925000190734865,0.0352464577605068
2020-11-11,6.349999904632568,6.458000183105469,6.210000038146973,6.21999979019165,98900,-0.06746630898875927,-0.02201263213580984,-0.16955941518499118,6.648000049591064,6.929000020027161,0.03610167807150815
2020-11-12,6.5,6.5,6.260000228881836,6.409999847412109,46700,0.030546634024019026,-0.019877693455533918,-0.13378381556712204,6.622000026702881,6.879500007629394,0.037130975725225376
2020-11-13,6.5,6.5,6.23199987411499,6.309999942779541,63500,-0.0156006095184138,-0.07205885797223321,-0.09857143674577984,6.523999977111816,6.845000004768371,0.03549840376588691
2020-11-16,6.510000228881836,6.510000228881836,6.25,6.28000020980835,14100,-0.004754315886408178,-0.10413694653900585,-0.11673697723206566,6.377999973297119,6.803500008583069,0.03517634636797809
2020-11-17,6.480000019073486,6.480000019073486,6.25,6.25,24300,-0.00477710331306902,-0.06296852646024409,-0.1542625016348933,6.29399995803833,6.746500015258789,0.033553083987578926
2020-11-18,6.449999809265137,6.46999979019165,6.335999965667725,6.369999885559082,14600,0.019199981689453027,0.024115771772849293,-0.1694915486054347,6.323999977111816,6.681500005722046,0.03245586787727372
2020-11-19,6.400000095367432,6.710000038146973,6.400000095367432,6.599999904632568,93100,0.0361067540354123,0.02964119527977327,-0.12117181045475911,6.361999988555908,6.635999989509583,0.03380761327610642
2020-11-20,6.539999961853027,6.71999979019165,6.539999961853027,6.610000133514404,13600,0.0015151862161113527,0.0475436122750128,-0.1055480036621611,6.4220000267028805,6.597000002861023,0.03375912017951199
2020-11-23,6.550000190734863,6.800000190734863,6.5,6.610000133514404,43400,0.0,0.05254775679635304,-0.07938714602394503,6.488000011444091,6.568500018119812,0.03331747140899995
2020-11-24,6.630000114440918,6.659999847412109,6.353000164031982,6.590000152587891,89800,-0.0030257156615033365,0.05440002441406255,-0.07443816593960162,6.55600004196167,6.542000031471252,0.03329868617540452
2020-11-25,6.75,6.800000190734863,6.659999847412109,6.699999809265137,35400,0.01669190502735418,0.051805326473265856,-0.02332366197306457,6.622000026702881,6.534000015258789,0.03262624173839427
2020-11-27,6.400000095367432,6.71999979019165,6.360000133514404,6.619999885559082,59000,-0.011940287460221466,0.0030303001841676114,0.01846152085524344,6.626000022888183,6.540000009536743,0.030422907186025493
2020-11-30,6.570000171661377,6.570000171661377,6.369999885559082,6.420000076293945,39100,-0.030211452072894662,-0.02874433485365757,-0.05169865666449658,6.588000011444092,6.522500014305114,0.02965636308905858
2020-12-01,6.420000076293945,6.454999923706055,6.349999904632568,6.409999847412109,22700,-0.0015576680316191638,-0.030257228753785004,-0.016871186171195762,6.5479999542236325,6.517000007629394,0.02851068638731587
2020-12-02,6.25,6.25,6.129000186920166,6.170000076293945,46500,-0.03744146284419314,-0.06373293878134612,-0.05945119967796042,6.463999938964844,6.497500014305115,0.02962357348670391
2020-12-03,6.099999904632568,6.289999961853027,6.099999904632568,6.239999771118164,37900,0.011345169199133087,-0.06865672406600054,-0.018867981112750454,6.371999931335449,6.491499996185302,0.029024495374963287
2020-12-04,6.420000076293945,6.550000190734863,6.420000076293945,6.539999961853027,54200,0.048076955406859856,-0.012084580829157865,0.0,6.355999946594238,6.491499996185302,0.03036485921417395
